0000,SSR data unreliable
0001,Height Monitoring Unit
0002,Ground Transponder Testing
0003,Not allocated
0004,Not allocated
0005,Not allocated
0006,British Transport Police ASU
0007,Off-shore Safety Area (OSA) Conspicuity
0008,
0009,
0010,Aircraft operating outside of Birmingham CAS and monitoring Birmingham Radar
0011,Solent Monitoring Code
0012,Aircraft operating outside of EGLL/EGLC/EGKK CAS and monitoring Thames/Gatwick Radar
0013,Aircraft operating outside of Luton/Stansted CAS and monitoring Luton/Essex Radar
0014,Kent Air Ambulance
0015,Essex Air Ambulance
0016,Thames Valley Air Ambulance
0017,London Air Ambulance
0018,
0019,
0020,Air Ambulance Helicopter Emergency Medivac
0021,Fixed-wing aircraft (Receiving service from a ship)
0022,Helicopter(s) (Receiving service from a ship)
0023,Aircraft engaged in actual SAR Operations
0024,Radar Flight Evaluation/Calibration
0025,Not allocated
0026,Special Tasks (Mil) – activated under Special Flight Notification (SFN)
0027,London AC (Swanwick) Ops Crossing/Joining CAS
0028,
0029,
0030,FIR Lost
0031,An aircraft receiving a radar service from Scottish D & D centre
0032,Aircraft engaged in police air support operations
0033,Aircraft Paradropping
0034,Antenna trailing/target towing
0035,Selected Flights – Helicopters
0036,Helicopter Pipeline/Powerline Inspection Flights
0037,Royal Flights – Helicopters
0038,
0039,
0040,Civil Helicopters North Sea
0041,Greater Manchester Police ASU
0042,Greater Manchester Police ASU
0043,Metropolitan Police ASU
0044,Metropolitan Police ASU
0045,Sussex Police ASU
0046,Essex Police ASU
0047,Surrey Police ASU
0048,
0049,
0050,Chiltern Police ASU (Western Base)
0051,Chiltern Police ASU (Eastern Base)
0052,Norfolk Police ASU West Yorkshire Police ASU
0053,Suffolk Police ASU South Yorkshire Police ASU
0054,Cambridgeshire Police ASU Merseyside Police ASU South and East Wales Police ASU
0055,Cleveland Police ASU Cheshire Police ASU
0056,Northumbria Police ASU North Midlands Police ASU
0057,Strathclyde Police ASU Humberside Police ASU East Midlands Police ASU
0058,
0059,
0060,West Midlands Police ASU
0061,Lancashire Police ASU
0062,No 1 Air Control Centre
0063,No 1 Air Control Centre
0064,No 1 Air Control Centre
0065,No 1 Air Control Centre
0066,No 1 Air Control Centre
0067,No 1 Air Control Centre
0068,No 1 Air Control Centre
0069,No 1 Air Control Centre
0070,No 1 Air Control Centre
0071,No 1 Air Control Centre
0072,No 1 Air Control Centre
0073,No 1 Air Control Centre
0074,No 1 Air Control Centre
0075,No 1 Air Control Centre
0076,No 1 Air Control Centre
0077,No 1 Air Control Centre
0078,
0079,
0080,
0081,
0082,
0083,
0084,
0085,
0086,
0087,
0088,
0089,
0090,
0091,
0092,
0093,
0094,
0095,
0096,
0097,
0098,
0099,
0100,NATO – CAOC 9 Exercises (activated by NOTAM)
0101,Transit (ORCAM) Brussels
0102,Transit (ORCAM) Brussels
0103,Transit (ORCAM) Brussels
0104,Transit (ORCAM) Brussels
0105,Transit (ORCAM) Brussels
0106,Transit (ORCAM) Brussels
0107,Transit (ORCAM) Brussels
0108,Transit (ORCAM) Brussels
0109,Transit (ORCAM) Brussels
0110,Transit (ORCAM) Brussels
0111,Transit (ORCAM) Brussels
0112,Transit (ORCAM) Brussels
0113,Transit (ORCAM) Brussels
0114,Transit (ORCAM) Brussels
0115,Transit (ORCAM) Brussels
0116,Transit (ORCAM) Brussels
0117,Transit (ORCAM) Brussels
0118,
0119,
0120,Transit (ORCAM) Germany
0121,Transit (ORCAM) Germany
0122,Transit (ORCAM) Germany
0123,Transit (ORCAM) Germany
0124,Transit (ORCAM) Germany
0125,Transit (ORCAM) Germany
0126,Transit (ORCAM) Germany
0127,Transit (ORCAM) Germany
0128,Transit (ORCAM) Germany
0129,Transit (ORCAM) Germany
0130,Transit (ORCAM) Germany
0131,Transit (ORCAM) Germany
0132,Transit (ORCAM) Germany
0133,Transit (ORCAM) Germany
0134,Transit (ORCAM) Germany
0135,Transit (ORCAM) Germany
0136,Transit (ORCAM) Germany
0137,Transit (ORCAM) Germany
0138,
0139,
0140,Transit (ORCAM) Amsterdam
0141,Transit (ORCAM) Amsterdam
0142,Transit (ORCAM) Amsterdam
0143,Transit (ORCAM) Amsterdam
0144,Transit (ORCAM) Amsterdam
0145,Transit (ORCAM) Amsterdam
0146,Transit (ORCAM) Amsterdam
0147,Transit (ORCAM) Amsterdam
0148,Transit (ORCAM) Amsterdam
0149,Transit (ORCAM) Amsterdam
